,TeamName,HomePlayed,HomeWin,HomeDraw,HomeLoss,HomeGoalsFor,HomeGoalsAgainst,HomeGoalDiff,HomePoints,AwayPlayed,AwayWin,AwayDraw,AwayLoss,AwayGoalsFor,AwayGoalsAgainst,AwayGoalDiff,AwayPoints
6,West Ham Utd,19,9,7,3,34,26,8,34,19,7,7,5,31,25,6,28
7,Liverpool,19,8,8,3,33,22,11,32,19,8,4,7,30,28,2,28
8,Swansea City,19,8,6,5,20,20,0,30,19,4,5,10,22,32,-10,17
9,Newcastle Utd,19,7,7,5,32,24,8,28,19,2,3,14,12,41,-29,9
10,Stoke City,19,8,4,7,22,24,-2,28,19,6,5,8,19,31,-12,23
11,Sunderland,19,6,6,7,23,20,3,24,19,3,6,10,25,42,-17,15
12,Chelsea,19,5,9,5,32,30,2,24,19,7,5,7,27,23,4,26
13,Watford,19,6,6,7,20,19,1,24,19,6,3,10,20,31,-11,21
14,Everton,19,6,5,8,35,30,5,23,19,5,9,5,24,25,-1,24
15,Norwich City,19,6,5,8,26,30,-4,23,19,3,2,14,13,37,-24,11
16,West Brom,19,6,5,8,20,26,-6,23,19,4,8,7,14,22,-8,20
17,Crystal Palace,19,6,3,10,19,23,-4,21,19,5,6,8,20,28,-8,21
18,Bournemouth,19,5,5,9,23,34,-11,20,19,6,4,9,22,33,-11,22
19,Aston Villa,19,2,5,12,14,35,-21,11,19,1,3,15,13,41,-28,6
0,Tottenham,19,17,2,0,47,9,38,53,19,9,6,4,39,17,22,33
1,Chelsea,19,17,0,2,55,17,38,51,19,13,3,3,30,16,14,42
2,Arsenal,19,14,3,2,39,16,23,45,19,9,3,7,38,28,10,30
3,Everton,19,13,4,2,42,16,26,43,19,4,6,9,20,28,-8,18
4,Liverpool,19,12,5,2,45,18,27,41,19,10,5,4,33,24,9,35
5,Manchester City,19,11,7,1,37,17,20,40,19,12,2,5,43,22,21,38
6,Manchester Utd,19,8,10,1,26,12,14,34,19,10,5,4,28,17,11,35
7,Leicester City,19,10,4,5,31,25,6,34,19,2,4,13,17,38,-21,10
8,Burnley,19,10,3,6,26,20,6,33,19,1,4,14,13,35,-22,7
9,Bournemouth,19,9,4,6,35,29,6,31,19,3,6,10,20,38,-18,15
10,West Brom,19,9,2,8,27,22,5,29,19,3,7,9,16,29,-13,16
11,Watford,19,8,4,7,25,29,-4,28,19,3,3,13,15,39,-24,12
12,Hull City,19,8,4,7,28,35,-7,28,19,1,3,15,9,45,-36,6
13,Stoke City,19,7,6,6,24,24,0,27,19,4,5,10,17,32,-15,17
14,Swansea City,19,8,3,8,27,34,-7,27,19,4,2,13,18,36,-18,14
15,West Ham Utd,19,7,4,8,19,31,-12,25,19,5,5,9,28,33,-5,20
16,Southampton,19,6,6,7,17,21,-4,24,19,6,4,9,24,27,-3,22
17,Crystal Palace,19,6,2,11,24,25,-1,20,19,6,3,10,26,38,-12,21
18,Middlesbrough,19,4,6,9,17,23,-6,18,19,1,7,11,10,30,-20,10
19,Sunderland,19,3,5,11,16,34,-18,14,19,3,1,15,13,35,-22,10
0,Manchester City,19,16,2,1,61,14,47,50,19,16,2,1,45,13,32,50
1,Arsenal,19,15,2,2,54,20,34,47,19,4,4,11,20,31,-11,16
2,Manchester Utd,19,15,2,2,38,9,29,47,19,10,4,5,30,19,11,34
3,Liverpool,19,12,7,0,45,10,35,43,19,9,5,5,39,28,11,32
4,Tottenham,19,13,4,2,40,16,24,43,19,10,4,5,34,20,14,34
5,Chelsea,19,11,4,4,30,16,14,37,19,10,3,6,32,22,10,33
6,Everton,19,10,4,5,28,22,6,34,19,3,6,10,16,36,-20,15
7,Brighton,19,7,8,4,24,25,-1,29,19,2,5,12,10,29,-19,11
8,Newcastle Utd,19,8,4,7,21,17,4,28,19,4,4,11,18,30,-12,16
9,Leicester City,19,7,6,6,25,22,3,27,19,5,5,9,31,38,-7,20
10,West Ham Utd,19,7,6,6,24,26,-2,27,19,3,6,10,24,42,-18,15
11,Watford,19,7,6,6,27,31,-4,27,19,4,2,13,17,33,-16,14
12,Crystal Palace,19,7,5,7,29,27,2,26,19,4,6,9,16,28,-12,18
13,Burnley,19,7,5,7,16,17,-1,26,19,7,7,5,20,22,-2,28
14,Bournemouth,19,7,5,7,26,30,-4,26,19,4,6,9,19,31,-12,18
15,Huddersfield,19,6,5,8,16,25,-9,23,19,3,5,11,12,33,-21,14
16,Swansea City,19,6,3,10,17,24,-7,21,19,2,6,11,11,32,-21,12
17,Stoke City,19,5,5,9,20,30,-10,20,19,2,7,10,15,38,-23,13
18,Southampton,19,4,7,8,20,26,-6,19,19,3,8,8,17,30,-13,17
19,West Brom,19,3,9,7,21,29,-8,18,19,3,4,12,10,27,-17,13
0,Manchester City,19,18,0,1,57,12,45,54,19,14,2,3,38,11,27,44
1,Liverpool,19,17,2,0,55,10,45,53,19,13,5,1,34,12,22,44
2,Arsenal,19,14,3,2,42,16,26,45,19,7,4,8,31,35,-4,25
3,Chelsea,19,12,6,1,39,12,27,42,19,9,3,7,24,27,-3,30
4,Tottenham,19,12,2,5,34,16,18,38,19,11,0,8,33,23,10,33
5,Manchester Utd,19,10,6,3,33,25,8,36,19,9,3,7,32,29,3,30
6,Everton,19,10,4,5,30,21,9,34,19,5,5,9,24,25,-1,20
7,Wolverhampton,19,10,4,5,28,21,7,34,19,6,5,8,19,25,-6,23
8,West Ham Utd,19,9,4,6,32,27,5,31,19,6,3,10,20,28,-8,21
9,Bournemouth,19,8,5,6,30,25,5,29,19,5,1,13,26,45,-19,16
10,Leicester City,19,8,3,8,24,20,4,27,19,7,4,8,27,28,-1,25
11,Watford,19,8,3,8,26,28,-2,27,19,6,5,8,26,31,-5,23
12,Newcastle Utd,19,8,1,10,24,25,-1,25,19,4,8,7,18,23,-5,20
13,Southampton,19,5,8,6,27,30,-3,23,19,4,4,11,18,35,-17,16
14,Burnley,19,7,2,10,24,32,-8,23,19,4,5,10,21,36,-15,17
15,Brighton,19,6,5,8,19,28,-9,23,19,3,4,12,16,32,-16,13
16,Fulham,19,6,3,10,22,36,-14,21,19,1,2,16,12,45,-33,5
17,Crystal Palace,19,5,5,9,19,23,-4,20,19,9,2,8,32,30,2,29
18,Cardiff City,19,6,2,11,21,38,-17,20,19,4,2,13,13,31,-18,14
19,Huddersfield,19,2,3,14,10,31,-21,9,19,1,4,14,12,45,-33,7
0,Manchester City,19,13,2,4,43,17,26,41,19,14,3,2,40,15,25,45
1,West Ham Utd,19,10,4,5,32,22,10,34,19,9,4,6,30,25,5,31
2,Tottenham,19,10,3,6,35,20,15,33,19,8,5,6,33,25,8,29
3,Chelsea,19,9,6,4,31,18,13,33,19,10,4,5,27,18,9,34
4,Liverpool,19,10,3,6,29,20,9,33,19,10,6,3,39,22,17,36
5,Manchester Utd,19,9,4,6,38,28,10,31,19,12,7,0,35,16,19,43
6,Leeds Utd,19,8,5,6,28,21,7,29,19,10,0,9,34,33,1,30
7,Leicester City,19,9,1,9,34,30,4,28,19,11,5,3,34,20,14,38
8,Arsenal,19,8,4,7,24,21,3,28,19,10,3,6,31,18,13,33
9,Southampton,19,8,3,8,28,25,3,27,19,4,4,11,19,43,-24,16
10,Aston Villa,19,7,4,8,29,27,2,25,19,9,3,7,26,19,7,30
11,Wolverhampton,19,7,4,8,21,25,-4,25,19,5,5,9,15,27,-12,20
12,Newcastle Utd,19,6,5,8,26,33,-7,23,19,6,4,9,20,29,-9,22
13,Crystal Palace,19,6,5,8,20,32,-12,23,19,6,3,10,21,34,-13,21
14,Everton,19,6,4,9,24,28,-4,22,19,11,4,4,23,20,3,37
15,Brighton,19,4,9,6,22,22,0,21,19,5,5,9,18,24,-6,20
16,Burnley,19,4,6,9,14,27,-13,18,19,6,3,10,19,28,-9,21
17,Sheffield Utd,19,5,1,13,12,27,-15,16,19,2,1,16,8,36,-28,7
18,West Brom,19,3,6,10,15,39,-24,15,19,2,5,12,20,37,-17,11
19,Fulham,19,2,4,13,9,28,-19,10,19,3,9,7,18,25,-7,18
0,Liverpool,13,10,3,0,36,7,29,33,13,8,3,2,34,13,21,27
1,Manchester City,13,10,1,2,36,9,27,31,14,11,2,1,28,8,20,35
2,Arsenal,13,9,2,2,22,10,12,29,11,5,1,5,16,17,-1,16
3,West Ham Utd,14,7,3,4,25,19,6,24,13,6,3,4,21,15,6,21
4,Manchester Utd,14,7,3,4,21,16,5,24,13,6,5,2,23,18,5,23
5,Chelsea,12,6,5,1,27,10,17,23,13,8,3,2,22,8,14,27
6,Southampton,13,5,7,1,18,10,8,22,13,3,4,6,16,27,-11,13
7,Tottenham,12,7,1,4,18,15,3,22,13,6,2,5,17,17,0,20
8,Crystal Palace,14,4,6,4,22,17,5,18,13,2,6,5,15,21,-6,12
9,Leicester City,12,5,3,4,21,18,3,18,11,2,3,6,16,25,-9,9
10,Wolverhampton,12,5,2,5,10,10,0,17,14,7,2,5,14,11,3,23
11,Everton,12,5,1,6,18,18,0,16,12,1,3,8,10,23,-13,6
12,Aston Villa,12,4,3,5,20,20,0,15,13,5,0,8,13,17,-4,15
13,Newcastle Utd,13,3,6,4,18,24,-6,15,12,2,4,6,10,21,-11,10
14,Brentford,14,4,2,8,14,19,-5,14,13,2,4,7,13,25,-12,10
15,Brighton,13,3,5,5,10,16,-6,14,13,4,7,2,15,14,1,19
16,Leeds Utd,13,3,4,6,15,25,-10,13,13,2,4,7,14,35,-21,10
17,Burnley,11,2,6,3,10,10,0,12,13,1,6,6,12,20,-8,9
18,Norwich City,13,2,3,8,8,25,-17,9,13,2,2,9,7,30,-23,8
19,Watford,13,2,1,10,12,31,-19,7,13,3,3,7,13,16,-3,12
